train/00000010/00010581.jpg,115766,0.26,0.28,0.2,0.46,0.39273,0.36759,0.43091,0.71134,230.0,134.0,270.0,188.0,1,coco,False
train/00000055/00055853.jpg,28686,0.03,0.01,0.29,0.97,0.092727,0.23801,0.47636,0.20094,1.0,2.0,86.0,203.0,1,places_top,True
train/00000068/00068005.jpg,26608,0.26,0.06,0.56,0.95,0.48951,0.17956,0.8256,0.23484,174.0,71.0,258.0,165.0,1,places_top,False
train/00000012/00012892.jpg,26091,0.17,0.0,0.17,0.75,0.25636,0.05749,0.65455,0.63931,124.0,0.0,177.0,47.0,1,coco,False
train/00000004/00004436.jpg,110020,0.29,0.18,0.62,0.82,0.705,0.33667,0.345,0.36,273.0,56.0,347.0,139.0,1,actions,False
train/00000027/00027837.jpg,85676,0.09,0.24,0.44,0.95,0.22727,0.38273,0.25455,0.32,143.0,151.0,204.0,227.0,1,places_top,False
train/00000011/00011293.jpg,21769,0.04,0.46,0.32,0.46,0.18909,0.5327,0.52182,0.18933,76.0,202.0,116.0,250.0,1,coco,False
train/00000058/00058829.jpg,99994,0.17,0.24,0.34,0.78,0.21091,0.33277,0.83273,0.29165,109.0,136.0,175.0,193.0,1,places_top,False
train/00000010/00010524.jpg,36868,0.01,0.0,0.15,0.66,0.086182,0.0576,0.27947,0.40975,34.0,8.0,72.0,51.0,1,coco,False
train/00000020/00020231.jpg,22789,0.59,0.17,0.21,0.63,0.74909,0.23504,0.77273,0.78954,464.0,74.0,496.0,114.0,1,coco_val,False
train/00000112/00112439.jpg,11656,0.45,0.27,0.56,0.89,0.49636,0.386,0.62,0.38358,323.0,177.0,358.0,220.0,1,places_top,False
train/00000040/00040576.jpg,46863,0.14,0.05,0.44,0.95,0.34364,0.22146,0.56364,0.46996,153.0,4.0,280.0,148.0,1,places_top,False
train/00000059/00059853.jpg,76899,0.16,0.05,0.85,1.05,0.76727,0.14909,0.17273,0.56545,366.0,29.0,472.0,162.0,1,places_top,False
train/00000078/00078144.jpg,86656,0.12,0.15,0.34,0.99,0.27455,0.34002,0.51455,0.32911,88.0,116.0,237.0,257.0,1,places_top,False
train/00000118/00118220.jpg,851,0.04,0.39,0.77,0.76,0.65636,0.56158,0.79273,0.20648,350.0,269.0,418.0,334.0,1,places_top,True
train/00000107/00107166.jpg,97433,0.39,0.09,0.65,0.96,0.88,0.45091,0.52,0.11,662.0,209.0,705.0,260.0,1,places_top,False
train/00000024/00024159.jpg,88506,0.13,0.22,0.89,0.79,0.52097,0.22545,0.67705,0.78727,192.0,61.0,322.0,236.0,1,places_top,False
train/00000110/00110936.jpg,37315,0.23,0.02,0.96,0.91,0.64,0.50274,0.14364,0.51645,450.0,15.0,760.0,346.0,1,places_top,True
train/00000080/00080069.jpg,12729,-0.03,0.06,0.26,0.86,0.081818,0.21687,0.33091,0.72521,0.0,4.0,114.0,187.0,1,places_top,False
train/00000071/00071657.jpg,89737,0.05,0.05,0.65,0.96,0.56364,0.51914,0.44,0.72695,408.0,145.0,579.0,349.0,1,places_top,False
train/00000099/00099235.jpg,120908,0.29,0.2,1.05,0.7,0.65818,0.31091,0.27636,0.58727,314.0,137.0,441.0,292.0,1,places_top,False
train/00000000/00000018.jpg,2906,0.49,0.07,0.5,0.8,0.69667,0.13972,0.22667,0.28522,175.0,32.0,216.0,82.0,1,actions,False
train/00000118/00118709.jpg,16670,0.88,0.28,0.09,0.55,0.91556,0.34,0.56889,0.56667,266.0,55.0,282.0,73.0,1,sun,False
train/00000014/00014527.jpg,4995,0.13,0.0,0.68,0.99,0.76545,0.1897,0.88545,0.46364,423.0,18.0,513.0,134.0,1,coco,False
train/00000005/00005607.jpg,22475,0.3,0.06,0.4,0.92,0.484,0.24919,0.492,0.57818,220.0,26.0,282.0,113.0,1,coco,False
train/00000089/00089988.jpg,27523,0.13,0.34,0.36,0.69,0.31727,0.39818,0.42091,0.44364,116.0,260.0,172.0,325.0,1,places_top,False
train/00000077/00077511.jpg,87876,0.17,0.04,0.49,0.99,0.38,0.14892,0.51091,0.4839,285.0,35.0,355.0,118.0,1,places_top,False
train/00000087/00087302.jpg,51448,-0.01,0.08,0.64,1.05,0.27818,0.36418,0.69091,0.69403,37.0,47.0,250.0,267.0,1,places_top,True
train/00000063/00063596.jpg,67507,0.14,0.18,0.47,0.82,0.32182,0.2908,0.57455,0.33702,177.0,115.0,229.0,173.0,1,places_top,False
train/00000111/00111720.jpg,43818,0.07,0.08,0.61,0.95,0.17273,0.33827,0.80364,0.44609,237.0,119.0,394.0,324.0,1,places_top,False
train/00000106/00106356.jpg,61003,0.09,0.02,0.46,0.92,0.38727,0.16048,0.34182,0.89457,216.0,24.0,271.0,102.0,1,places_top,False
train/00000044/00044259.jpg,37887,0.04,0.2,0.39,0.79,0.33316,0.33592,0.68738,0.59285,124.0,95.0,226.0,227.0,1,places_top,False
train/00000092/00092434.jpg,45066,0.15,0.04,0.83,0.66,0.50364,0.16182,0.64,0.55455,356.0,57.0,393.0,97.0,1,places_top,False
train/00000025/00025671.jpg,36414,0.08,0.13,0.46,1.04,0.27455,0.23281,0.48364,0.31297,137.0,77.0,203.0,152.0,1,places_top,False
train/00000102/00102354.jpg,23105,0.02,0.1,0.18,0.67,0.10182,0.17376,0.44364,0.34922,55.0,60.0,93.0,105.0,1,places_top,False
train/00000062/00062783.jpg,32960,0.12,0.13,0.47,0.81,0.31091,0.2,0.48182,0.17818,218.0,81.0,269.0,140.0,1,places_top,False
train/00000114/00114562.jpg,44024,0.14,0.19,0.29,0.52,0.22182,0.22455,0.32,0.63364,150.0,98.0,175.0,130.0,1,places_top,False
train/00000032/00032571.jpg,28032,0.13,0.13,0.76,1.03,0.46842,0.23636,0.40527,0.30364,218.0,86.0,311.0,202.0,1,places_top,False
train/00000071/00071340.jpg,46600,0.38,0.08,0.63,1.0,0.66545,0.22037,0.61091,0.57676,463.0,51.0,541.0,134.0,1,places_top,False
train/00000092/00092067.jpg,116113,0.08,0.34,0.35,1.02,0.27091,0.40442,0.79091,0.36346,102.0,141.0,233.0,267.0,1,places_top,False
train/00000009/00009481.jpg,19164,0.37,0.66,0.51,0.34,0.72399,0.82545,0.71033,0.36364,163.0,456.0,352.0,633.0,1,coco,True
train/00000023/00023152.jpg,24352,0.73,0.14,0.27,0.83,0.862,0.21658,0.128,0.27005,413.0,52.0,460.0,110.0,1,pascal,False
train/00000084/00084066.jpg,121870,0.08,0.02,0.62,0.99,0.46909,0.24141,0.60727,0.60888,257.0,10.0,385.0,181.0,1,places_top,False
train/00000029/00029865.jpg,33927,0.27,0.02,0.84,0.83,0.56727,0.23511,0.50545,0.69389,402.0,0.0,607.0,204.0,1,places_top,False
train/00000065/00065169.jpg,26888,0.09,0.12,0.91,0.78,0.40941,0.31455,0.21726,0.7,148.0,126.0,273.0,277.0,1,places_top,False
train/00000094/00094657.jpg,13682,0.03,0.14,0.52,0.75,0.19671,0.24545,0.55983,0.19455,49.0,110.0,110.0,172.0,1,places_top,False
train/00000008/00008538.jpg,90540,0.23,0.07,0.35,0.8,0.34545,0.17758,0.68,0.60424,193.0,43.0,235.0,97.0,1,coco,False
